0,1,2,3,4,5,6,7,source_file
Day,Min Temp o 0,Max Temp 0,Humidity ojo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,1992 ETo April.pdf
29,17.6,31.8,53,3.1,11.3,23.4,6.04,2007 ETo  January.pdf
30,17.4,33.6,46,2.8,11.3,23.5,6.36,2007 ETo  January.pdf
31,14.8,34.5,40,2.7,11.3,23.5,6.56,2007 ETo  January.pdf
Average,14.4,32.3,50,2.6,11.2,22.6,5.66,2007 ETo  January.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  July.pdf
1,20.7,29.1,78,6.5,12.6,28.1,5.9,2007 ETo  July.pdf
2,20.7,27.9,78,6.2,12.6,28.1,5.63,2007 ETo  July.pdf
3,20.5,29.4,77,6.2,12.6,28.1,5.99,2007 ETo  July.pdf
4,20.1,27.7,81,5.2,12.6,28.1,5.34,2007 ETo  July.pdf
5,19.7,27.4,79,4.8,12.6,28.1,5.36,2007 ETo  July.pdf
6,20.7,28.6,79,5.3,12.6,28.1,5.65,2007 ETo  July.pdf
7,21.1,28.5,80,5.5,12.5,28.1,5.59,2007 ETo  July.pdf
8,20.3,27.1,80,5.4,12.5,28.1,5.31,2007 ETo  July.pdf
9,20.2,28.9,79,5.1,12.5,28.1,5.63,2007 ETo  July.pdf
10,20.6,27.5,82,4.4,12.5,28.1,5.24,2007 ETo  July.pdf
11,20.5,28.8,81,3.9,12.5,28.1,5.46,2007 ETo  July.pdf
12,20.8,28.2,81,4.6,12.5,28.1,5.38,2007 ETo  July.pdf
13,21.1,27.6,83,4.9,12.5,28.2,5.2,2007 ETo  July.pdf
14,20.7,29.2,78,5.1,12.5,28.2,5.76,2007 ETo  July.pdf
15,20.7,29.2,78,5.6,12.5,28.2,5.82,2007 ETo  July.pdf
16,20.9,28.3,80,5.2,12.5,28.2,5.55,2007 ETo  July.pdf
17,20.9,28.1,82,4.5,12.5,28.2,5.33,2007 ETo  July.pdf
18,20.3,29.5,78,3.5,12.5,28.2,5.69,2007 ETo  July.pdf
19,20,28.8,83,2.1,12.5,28.2,5.32,2007 ETo  July.pdf
20,20.3,26.5,86,2.3,12.5,28.2,5.02,2007 ETo  July.pdf
21,19.7,27,82,2.7,12.5,28.2,5.18,2007 ETo  July.pdf
22,18.7,26.7,83,2.5,12.5,28.2,5.04,2007 ETo  July.pdf
23,18.6,27.8,80,1.8,12.5,28.2,5.25,2007 ETo  July.pdf
24,20.5,28.5,83,2.1,12.5,28.2,5.34,2007 ETo  July.pdf
25,20.2,25.2,88,2,12.5,28.2,4.86,2007 ETo  July.pdf
26,19.6,27.1,84,2.2,12.5,28.2,5.11,2007 ETo  July.pdf
27,20.4,26.8,85,2.6,12.5,28.3,5.06,2007 ETo  July.pdf
28,20.3,26.6,87,3,12.5,28.3,4.93,2007 ETo  July.pdf
29,19.8,27.4,83,3.2,12.5,28.3,5.17,2007 ETo  July.pdf
30,20.1,26.3,84,3,12.4,28.3,5,2007 ETo  July.pdf
31,19.8,27.1,84,3.3,12.4,28.3,5.09,2007 ETo  July.pdf
Average,20.3,27.8,82,4,12.5,28.2,5.36,2007 ETo  July.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  June.pdf
1,20.6,34.3,67,2.8,12.5,28.3,6.77,2007 ETo  June.pdf
2,21.1,33.6,67,2.6,12.5,28.2,6.56,2007 ETo  June.pdf
3,21.4,31.6,73,2.4,12.5,28.2,6.07,2007 ETo  June.pdf
4,21.5,32.3,69,1.3,12.5,28.2,5.92,2007 ETo  June.pdf
5,22.1,29.9,74,1.3,12.5,28.2,5.65,2007 ETo  June.pdf
6,22.4,30.6,75,2.2,12.6,28.2,5.88,2007 ETo  June.pdf
7,21.8,30,79,2.2,12.6,28.2,5.67,2007 ETo  June.pdf
8,21.4,30,74,2.5,12.6,28.2,5.82,2007 ETo  June.pdf
9,21,32.8,69,3,12.6,28.2,6.51,2007 ETo  June.pdf
10,21.8,30.7,77,3.4,12.6,28.2,5.95,2007 ETo  June.pdf
11,21.8,28.1,82,2.5,12.6,28.2,5.37,2007 ETo  June.pdf
12,21,29,82,1.8,12.6,28.2,5.43,2007 ETo  June.pdf
13,21.6,29.5,78,2.3,12.6,28.1,5.62,2007 ETo  June.pdf
14,21.7,28.1,81,2.6,12.6,28.1,5.39,2007 ETo  June.pdf
15,21.2,29.8,79,2.4,12.6,28.1,5.62,2007 ETo  June.pdf
16,21.5,28.2,81,3.3,12.6,28.1,5.39,2007 ETo  June.pdf
17,20.5,29.3,79,3.4,12.6,28.1,5.6,2007 ETo  June.pdf
18,20.9,28.8,80,3.6,12.6,28.1,5.54,2007 ETo  June.pdf
19,20.1,27.1,83,4,12.6,28.1,5.12,2007 ETo  June.pdf
20,18.8,26.9,79,5.4,12.6,28.1,5.33,2007 ETo  June.pdf
21,18.4,27.6,81,4.4,12.6,28.1,5.22,2007 ETo  June.pdf
22,21.2,25.4,87,6.3,12.6,28.1,4.54,2007 ETo  June.pdf
23,22,27.8,77,8.1,12.6,28.1,5.92,2007 ETo  June.pdf
24,21.2,28.2,78,5.3,12.6,28.1,5.64,2007 ETo  June.pdf
25,20.6,28.9,78,4.6,12.6,28.1,5.71,2007 ETo  June.pdf
26,20.4,26.8,83,4.4,12.6,28.1,5.09,2007 ETo  June.pdf
27,20.4,27.6,79,5.1,12.6,28.1,5.47,2007 ETo  June.pdf
28,20.7,27,81,5.7,12.6,28.1,5.27,2007 ETo  June.pdf
29,19.9,28.5,77,6.6,12.6,28.1,5.87,2007 ETo  June.pdf
30,19.8,27.4,78,6.5,12.6,28.1,5.52,2007 ETo  June.pdf
31,,,,,,,,2007 ETo  June.pdf
Average,21,29.2,78,3.7,12.6,28.1,5.65,2007 ETo  June.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  March.pdf
1,18.4,34.3,44,3.1,11.5,25.8,7.29,2007 ETo  March.pdf
2,19.3,33.9,50,2,11.5,25.8,6.18,2007 ETo  March.pdf
3,18.7,35.3,36,2.2,11.5,25.9,6.84,2007 ETo  March.pdf
4,20.2,34.7,43,3,11.5,26,7.35,2007 ETo  March.pdf
5,20,34.6,41,3,11.5,26,7.44,2007 ETo  March.pdf
6,18.9,36.1,35,2,11.6,26.1,6.8,2007 ETo  March.pdf
7,19.5,35.5,38,2.6,11.6,26.2,7.27,2007 ETo  March.pdf
8,20.1,34.8,46,1.1,11.6,26.2,5.7,2007 ETo  March.pdf
9,20.2,35.2,37,2.2,11.6,26.3,6.99,2007 ETo  March.pdf
10,21.1,35.2,37,2.8,11.6,26.4,7.54,2007 ETo  March.pdf
11,21.7,36,36,3.1,11.6,26.5,8.08,2007 ETo  March.pdf
12,20.4,35.5,34,2.6,11.6,26.5,7.49,2007 ETo  March.pdf
13,17.5,36.1,29,2,12,27.2,7.06,2007 ETo  March.pdf
14,19.4,35.7,39,2.4,12.1,27.4,7.34,2007 ETo  March.pdf
15,20.8,36.7,36,3.1,12.2,27.6,8.26,2007 ETo  March.pdf
16,20.5,36.8,34,3.4,12.3,27.8,8.63,2007 ETo  March.pdf
17,20.3,36.5,39,3.1,12.3,27.8,8.16,2007 ETo  March.pdf
18,19.1,36.8,34,2.8,12.4,28,8.08,2007 ETo  March.pdf
19,19.7,37.1,27,2.8,12.5,28.2,8.31,2007 ETo  March.pdf
20,19.9,37.4,26,2.6,12.6,28.4,8.22,2007 ETo  March.pdf
21,20.2,36.6,32,1.9,12.6,28.5,7.24,2007 ETo  March.pdf
22,21,37.9,31,1.7,12.7,28.6,7.17,2007 ETo  March.pdf
23,21.3,38,29,3,12.8,28.8,8.85,2007 ETo  March.pdf
24,21.5,38.1,32,2,12.9,29,7.59,2007 ETo  March.pdf
25,22.7,38.2,27,1.7,12.1,27.8,7.13,2007 ETo  March.pdf
26,23.4,38,34,1.4,12.1,27.9,6.74,2007 ETo  March.pdf
27,25.6,37.8,31,1.9,12.1,27.9,7.42,2007 ETo  March.pdf
28,24.7,37.5,31,3.2,12.1,28,8.95,2007 ETo  March.pdf
29,21.4,37.9,26,3,12.1,28,8.85,2007 ETo  March.pdf
30,20.6,37.3,29,3.4,12.1,28,9.04,2007 ETo  March.pdf
31,18.4,37.3,28,2.5,12.1,28.1,7.96,2007 ETo  March.pdf
Average,20.5,36.4,35,2.5,12,27.3,7.61,2007 ETo  March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  May.pdf
1,22.9,32.3,70,1.9,12.4,28.6,6.21,2007 ETo  May.pdf
2,22.6,33.9,66,1.9,12.4,28.6,6.46,2007 ETo  May.pdf
3,22.8,32.9,72,2.3,12.4,28.5,6.35,2007 ETo  May.pdf
4,21.7,33.9,68,2.3,12.4,28.5,6.52,2007 ETo  May.pdf
5,21.8,34.8,66,1.8,12.4,28.5,6.51,2007 ETo  May.pdf
6,22.4,32.7,70,1.7,12.4,28.5,6.18,2007 ETo  May.pdf
7,21.6,26.4,82,1.8,12.4,28.5,5.27,2007 ETo  May.pdf
8,21.4,27.6,80,2.6,12.4,28.5,5.46,2007 ETo  May.pdf
9,20.8,33.4,69,3.1,12.4,28.5,6.68,2007 ETo  May.pdf
10,20.5,34.9,65,3.7,12.4,28.5,7.34,2007 ETo  May.pdf
11,20.8,33.9,68,3.4,12.4,28.5,6.87,2007 ETo  May.pdf
12,22.3,30.1,76,3.5,12.4,28.5,6.04,2007 ETo  May.pdf
13,21.1,35.3,63,3.7,12.4,28.5,7.48,2007 ETo  May.pdf
14,21.9,35,64,4.5,12.4,28.5,7.73,2007 ETo  May.pdf
15,21.5,35.3,61,4,12.5,28.5,7.71,2007 ETo  May.pdf
16,19.6,36.2,56,3,12.5,28.4,7.54,2007 ETo  May.pdf
17,19.6,36.1,57,2.8,12.5,28.4,7.37,2007 ETo  May.pdf
18,21.5,33.5,62,2.8,12.5,28.4,6.86,2007 ETo  May.pdf
19,21,35.6,60,2.7,12.5,28.4,7.18,2007 ETo  May.pdf
20,21.9,35.6,61,2.7,12.5,28.4,7.2,2007 ETo  May.pdf
21,21.3,36.1,56,2.3,12.5,28.4,7.15,2007 ETo  May.pdf
22,21.3,34.9,61,2.2,12.5,28.4,6.8,2007 ETo  May.pdf
23,23.3,34.6,61,2.2,12.5,28.4,6.8,2007 ETo  May.pdf
24,22.9,32.1,65,2.4,12.5,28.3,6.48,2007 ETo  May.pdf
25,21.9,31,74,1.8,12.5,28.3,5.88,2007 ETo  May.pdf
26,22.3,27.8,83,2.9,12.5,28.3,5.34,2007 ETo  May.pdf
27,21,30.2,75,1.4,12.5,28.3,5.65,2007 ETo  May.pdf
28,21.3,25.1,84,2.4,12.5,28.3,5,2007 ETo  May.pdf
29,20.8,28.6,78,2,12.5,28.3,5.51,2007 ETo  May.pdf
30,20.3,31.7,73,1.6,12.5,28.3,5.86,2007 ETo  May.pdf
31,20.6,34,67,2.9,12.5,28.3,6.72,2007 ETo  May.pdf
Average,21.5,32.8,68,2.6,12.5,28.4,6.52,2007 ETo  May.pdf
Day,Min Temp °C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2007 ETo  November.pdf
1,19.1,26.7,87,1.1,11.4,24,4.15,2007 ETo  November.pdf
2,19.2,27.2,86,2.1,11.4,23.9,4.2,2007 ETo  November.pdf
3,18.8,27.3,88,2.2,11.4,23.8,4.12,2007 ETo  November.pdf
4,19.4,25.5,89,2,11.4,23.7,3.94,2007 ETo  November.pdf
5,18.4,25.4,84,1.7,11.3,23.7,3.99,2007 ETo  November.pdf
6,16.9,28.4,78,0.8,11.3,23.6,4.15,2007 ETo  November.pdf
7,17.4,28.1,80,1.3,11.3,23.5,4.22,2007 ETo  November.pdf
8,14.5,26.7,77,1.8,11.3,23.4,4.11,2007 ETo  November.pdf
9,15.2,26.1,80,1.4,11.3,23.4,3.95,2007 ETo  November.pdf
10,13.8,26,81,1.8,11.3,23.3,3.91,2007 ETo  November.pdf
11,14.2,24.6,83,2,11.3,23.2,3.75,2007 ETo  November.pdf
12,13.9,25.6,82,2,11.3,23.2,3.86,2007 ETo  November.pdf
13,13.1,24.7,76,1.8,11.3,23.1,3.85,2007 ETo  November.pdf
14,11.7,24.5,72,1.9,11.3,23.1,3.91,2007 ETo  November.pdf
15,10.4,25.5,69,1.8,11.3,23,4.02,2007 ETo  November.pdf
16,12.7,25,65,1.6,11.3,22.9,4,2007 ETo  November.pdf
17,10.7,24.1,74,1.9,11.3,22.9,3.76,2007 ETo  November.pdf
18,10.6,24.9,79,1.6,11.3,22.8,3.67,2007 ETo  November.pdf
19,14.6,26.7,87,2.4,11.3,22.7,3.78,2007 ETo  November.pdf
20,18.9,26.7,88,3,11.3,22.7,3.84,2007 ETo  November.pdf
21,17.6,27.3,85,2.6,11.3,22.6,3.95,2007 ETo  November.pdf
22,15.9,26.3,81,2.6,11.3,22.6,3.94,2007 ETo  November.pdf
23,12.7,25.1,75,2.1,11.3,22.5,3.86,2007 ETo  November.pdf
24,10,24.4,65,1.9,11.2,22.5,3.9,2007 ETo  November.pdf
25,9.3,23.8,63,1.8,11.2,22.4,3.84,2007 ETo  November.pdf
26,8.7,25.8,82,2.3,11.2,22.4,3.72,2007 ETo  November.pdf
27,16.3,26.7,79,2,11.2,22.3,3.94,2007 ETo  November.pdf
28,15.8,26.4,83,1.8,11.2,22.3,3.75,2007 ETo  November.pdf
29,16.3,26.9,83,2,11.2,22.2,3.84,2007 ETo  November.pdf
30,14.3,25.7,77,2.5,11.2,22.2,3.91,2007 ETo  November.pdf
31,,,,,,,,2007 ETo  November.pdf
Average,14.7,25.9,79,1.9,11.3,23,3.93,2007 ETo  November.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  Oct.pdf
1,19.7,25.9,88,2.4,12,26.8,4.55,2007 ETo  Oct.pdf
2,19.3,27.3,86,2.3,11.6,26.1,4.66,2007 ETo  Oct.pdf
3,19,27.5,85,2.5,11.6,26,4.69,2007 ETo  Oct.pdf
4,20,27.8,84,2.4,11.6,26,4.75,2007 ETo  Oct.pdf
5,19.8,25.5,86,2.2,11.6,25.9,4.46,2007 ETo  Oct.pdf
6,18.9,27.3,85,2.5,11.6,25.8,4.61,2007 ETo  Oct.pdf
7,18.3,27.6,85,2.8,11.6,25.8,4.61,2007 ETo  Oct.pdf
8,18.4,27.8,81,2.3,11.6,25.7,4.74,2007 ETo  Oct.pdf
9,18.6,28.3,81,1.5,11.5,25.6,4.72,2007 ETo  Oct.pdf
10,18.4,29,73,1.4,11.5,25.6,4.87,2007 ETo  Oct.pdf
11,16.8,28.9,76,1.9,11.5,25.5,4.86,2007 ETo  Oct.pdf
12,16.7,28.9,78,1.9,11.5,25.4,4.8,2007 ETo  Oct.pdf
13,16.8,28,79,2.1,11.5,25.4,4.7,2007 ETo  Oct.pdf
14,16.3,27.8,76,1.5,11.5,25.3,4.61,2007 ETo  Oct.pdf
15,16.3,28.1,74,1.2,11.5,25.2,4.57,2007 ETo  Oct.pdf
16,16.4,27.9,79,1.3,11.5,25.1,4.51,2007 ETo  Oct.pdf
17,18.7,26.7,85,1.9,11.5,25.1,4.4,2007 ETo  Oct.pdf
18,18.8,26.1,87,1.7,11.5,25,4.29,2007 ETo  Oct.pdf
19,19.6,26.4,86,2,11.5,24.9,4.34,2007 ETo  Oct.pdf
20,19,26.2,87,1.5,11.5,24.8,4.29,2007 ETo  Oct.pdf
21,18.9,26.9,87,2,11.4,24.8,4.3,2007 ETo  Oct.pdf
22,19.5,26.7,88,2.3,11.4,24.7,4.25,2007 ETo  Oct.pdf
23,18.1,25.2,88,2.9,11.4,24.6,3.99,2007 ETo  Oct.pdf
24,17.6,26.1,88,3.8,11.4,24.5,4.02,2007 ETo  Oct.pdf
25,19.6,27.3,88,3.2,11.4,24.5,4.23,2007 ETo  Oct.pdf
26,19.4,25.8,90,2.5,11.4,24.4,4.01,2007 ETo  Oct.pdf
27,18.5,24.6,89,2,11.4,24.3,3.93,2007 ETo  Oct.pdf
28,19.4,25.3,88,1.7,11.4,24.2,4.06,2007 ETo  Oct.pdf
29,18.3,23.8,90,1.3,11.4,24.2,3.88,2007 ETo  Oct.pdf
30,18.4,24,91,1,11.4,24.1,3.92,2007 ETo  Oct.pdf
31,18.9,25.6,88,1.3,11.4,24,4.05,2007 ETo  Oct.pdf
Average,18.5,26.8,84,2,11.5,25.1,4.41,2007 ETo  Oct.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2007 ETo  Sep.pdf
1,20.6,27.8,83,3.7,12.2,28.1,5.22,2007 ETo  Sep.pdf
2,20.4,27.3,84,3.4,12.2,28,5.08,2007 ETo  Sep.pdf
3,19.5,28,82,3.9,12.2,28,5.22,2007 ETo  Sep.pdf
4,19.5,26.8,86,3.6,12.2,28,4.89,2007 ETo  Sep.pdf
5,20.2,27.7,85,3.6,12.2,28,5.02,2007 ETo  Sep.pdf
6,19.9,26.7,86,3.6,12.2,27.9,4.89,2007 ETo  Sep.pdf
7,19.1,26.5,86,2.9,12.2,27.9,4.82,2007 ETo  Sep.pdf
8,19.3,28.3,84,1.8,12.2,27.9,5.13,2007 ETo  Sep.pdf
9,21,24.4,93,1.1,12.2,27.8,4.8,2007 ETo  Sep.pdf
10,20.4,29.2,79,1.1,12.2,27.8,5.31,2007 ETo  Sep.pdf
11,20.4,29.1,81,1.5,12.2,27.8,5.3,2007 ETo  Sep.pdf
12,20.1,28.6,81,1,12.2,27.7,5.2,2007 ETo  Sep.pdf
13,20.9,25.3,89,1.4,12.1,27.7,4.82,2007 ETo  Sep.pdf
14,20,26.8,88,1.8,12.1,27.6,4.89,2007 ETo  Sep.pdf
15,19.7,26.8,87,2.7,12.1,27.6,4.8,2007 ETo  Sep.pdf
16,19.5,27.6,87,2.2,12.1,27.6,4.91,2007 ETo  Sep.pdf
17,20,24.6,91,2.8,12.1,27.5,4.42,2007 ETo  Sep.pdf
18,18,23.6,90,3.8,12.1,27.5,4.12,2007 ETo  Sep.pdf
19,16.9,26.6,87,4,12.9,28.6,4.73,2007 ETo  Sep.pdf
20,18.7,27.1,86,3.5,12.9,28.6,4.91,2007 ETo  Sep.pdf
21,19,27.1,85,3.6,12.8,28.4,4.95,2007 ETo  Sep.pdf
22,19,26.5,86,3.3,12.7,28.2,4.8,2007 ETo  Sep.pdf
23,18.6,28.1,84,4.1,12.6,28,5.06,2007 ETo  Sep.pdf
24,19.7,28,87,4.4,12.5,27.8,4.89,2007 ETo  Sep.pdf
25,20.4,26.6,88,3.4,12.5,27.8,4.72,2007 ETo  Sep.pdf
26,19.2,27.1,86,2,12.4,27.6,4.86,2007 ETo  Sep.pdf
27,19.6,27.6,85,2.3,12.3,27.4,4.9,2007 ETo  Sep.pdf
28,18.8,27.8,85,2.8,12.2,27.2,4.88,2007 ETo  Sep.pdf
29,19.2,27.1,87,2.6,12.2,27.2,4.74,2007 ETo  Sep.pdf
30,18.2,27.3,85,2.5,12.1,27,4.74,2007 ETo  Sep.pdf
31,,,,,,,,2007 ETo  Sep.pdf
Average,19.5,27.1,86,2.8,12.3,27.8,4.9,2007 ETo  Sep.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2008 ETo april.pdf
1,19.5,31.8,68,1.4,12.2,28.1,5.78,2008 ETo april.pdf
2,20.2,32.6,65,1.6,12.2,28.2,6.02,2008 ETo april.pdf
3,20.2,30.9,70,1.4,12.2,28.2,5.7,2008 ETo april.pdf
4,19.8,31.9,65,1.6,12.2,28.2,5.95,2008 ETo april.pdf
5,19.9,32.7,64,1.8,12.2,28.3,6.17,2008 ETo april.pdf
6,21.1,33.2,60,3.1,12.2,28.3,6.98,2008 ETo april.pdf
7,18.7,34.2,55,3,12.2,28.3,7.26,2008 ETo april.pdf
8,17.1,34,52,3.2,12.2,28.3,7.36,2008 ETo april.pdf
9,17.8,31.3,54,2.6,12.2,28.4,6.62,2008 ETo april.pdf
10,17.7,34.1,56,2.9,12.2,28.4,7.13,2008 ETo april.pdf
11,17.8,34.6,51,2.6,12.2,28.4,7.16,2008 ETo april.pdf
12,17.4,35.3,51,2.5,12.2,28.4,7.17,2008 ETo april.pdf
13,18.7,36.4,52,2.9,12.3,28.4,7.68,2008 ETo april.pdf
14,19.4,36,50,2.9,12.3,28.5,7.67,2008 ETo april.pdf
15,19.7,36.5,52,2.7,12.3,28.5,7.57,2008 ETo april.pdf
16,21.3,35.9,51,2.3,12.3,28.5,7.21,2008 ETo april.pdf
17,20.7,37.6,43,2.3,12.3,28.5,7.64,2008 ETo april.pdf
18,20.1,37.1,46,1.8,12.3,28.5,7.09,2008 ETo april.pdf
19,22,35.3,53,2,12.3,28.5,6.97,2008 ETo april.pdf
20,23,37.8,39,1.8,12.3,28.5,7.34,2008 ETo april.pdf
21,20.5,39,44,1.4,12.3,28.5,6.88,2008 ETo april.pdf
22,22,39.2,39,2.1,12.3,28.5,7.8,2008 ETo april.pdf
23,22.5,39,37,2.5,12.3,28.5,8.27,2008 ETo april.pdf
24,22.3,38.5,36,3.5,12.3,28.6,9.25,2008 ETo april.pdf
25,19.7,38.3,39,3.6,12.3,28.6,9.12,2008 ETo april.pdf
26,19.6,37.8,41,3.3,12.3,28.6,8.66,2008 ETo april.pdf
27,20.1,38.2,43,2.4,12.3,28.6,7.79,2008 ETo april.pdf
28,23.7,31.8,60,3.5,12.3,28.6,7.15,2008 ETo april.pdf
29,21,36.1,57,3.7,12.4,28.6,7.91,2008 ETo april.pdf
30,21.9,34.9,56,2.4,12.4,28.6,7.09,2008 ETo april.pdf
31,,,,,,,,2008 ETo april.pdf
Average,20.2,35.4,52,2.5,12.3,28.4,7.28,2008 ETo april.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2008 ETo August.pdf
1,20.2,28.5,81,4.1,12.4,28.3,5.44,2008 ETo August.pdf
2,20.1,26.9,84,3.5,12.4,28.3,5.09,2008 ETo August.pdf
3,19.8,27.9,82,3.8,12.4,28.3,5.25,2008 ETo August.pdf
4,20.1,28,82,4.1,12.4,28.3,5.31,2008 ETo August.pdf
5,19.7,28.9,80,4.5,12.4,28.3,5.56,2008 ETo August.pdf
6,19.5,28.1,81,4.7,12.4,28.3,5.39,2008 ETo August.pdf
7,19.3,28.9,80,4.5,12.4,28.3,5.53,2008 ETo August.pdf
8,19.8,26.8,83,5.3,12.4,28.3,5.09,2008 ETo August.pdf
9,20.4,26,81,6.2,12.4,28.3,5.16,2008 ETo August.pdf
10,19.8,25.3,82,6.2,12.4,28.3,4.94,2008 ETo August.pdf
11,20.2,26.4,82,5.8,12.4,28.3,5.12,2008 ETo August.pdf
12,19.2,29.3,81,4.2,12.4,28.3,5.53,2008 ETo August.pdf
13,19.6,28.1,82,4.1,12.4,28.3,5.31,2008 ETo August.pdf
14,19.7,27.2,86,3.8,12.3,28.3,4.97,2008 ETo August.pdf
15,19.4,27.7,83,3.9,12.3,28.3,5.2,2008 ETo August.pdf
16,19.5,26.6,84,3.4,12.3,28.3,4.99,2008 ETo August.pdf
17,19.4,27.7,83,3.3,12.3,28.3,5.16,2008 ETo August.pdf
18,18.5,26.2,86,2.4,12.3,28.3,4.87,2008 ETo August.pdf
19,19.2,28,82,2.5,12.3,28.3,5.25,2008 ETo August.pdf
20,18.8,28.4,81,2.9,12.3,28.2,5.32,2008 ETo August.pdf
21,19.2,28.1,81,3.5,12.3,28.2,5.32,2008 ETo August.pdf
22,18.7,29.1,79,3.3,12.3,28.2,5.54,2008 ETo August.pdf
23,19,28.9,79,3.2,12.3,28.2,5.52,2008 ETo August.pdf
24,19.1,29.1,79,2.4,12.3,28.2,5.45,2008 ETo August.pdf
25,20.2,25.3,86,1.7,12.3,28.2,4.93,2008 ETo August.pdf
26,20.2,25.7,86,1.9,12.3,28.2,4.92,2008 ETo August.pdf
27,19.3,26.8,88,1.8,12.3,28.2,4.96,2008 ETo August.pdf
28,20.1,28.3,84,1,12.3,28.1,5.24,2008 ETo August.pdf
29,20.4,27.9,83,1.3,12.3,28.1,5.23,2008 ETo August.pdf
30,19.4,30.2,80,1.3,12.2,28.1,5.45,2008 ETo August.pdf
31,20,28.3,82,1.4,12.2,28.1,5.26,2008 ETo August.pdf
Average,19.6,27.7,82,3.4,12.3,28.2,5.24,2008 ETo August.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2008 ETo Dec.pdf
1,17.6,27.7,84,1.8,11.2,22.2,3.88,2008 ETo Dec.pdf
2,19,27.1,83,1.9,11.2,22.1,3.91,2008 ETo Dec.pdf
3,16.6,27.8,78,2.1,11.2,22.1,4.03,2008 ETo Dec.pdf
4,14.9,27.4,80,2.1,11.2,22.1,3.92,2008 ETo Dec.pdf
5,15,25.7,78,2.4,11.2,22,3.85,2008 ETo Dec.pdf
6,14.6,25.1,78,2.2,11.2,22,3.73,2008 ETo Dec.pdf
7,14.3,28.1,77,1.8,11.2,22,3.96,2008 ETo Dec.pdf
8,13.9,27.8,76,2.1,11.2,21.9,4.02,2008 ETo Dec.pdf
9,16.4,27.9,82,2.4,11.2,21.9,3.94,2008 ETo Dec.pdf
10,17.4,28.9,78,1.7,11.2,21.9,4.04,2008 ETo Dec.pdf
11,15.2,28.9,70,1.9,11.2,21.9,4.24,2008 ETo Dec.pdf
12,13.3,28.3,72,1.9,11.2,21.9,4.1,2008 ETo Dec.pdf
13,13.9,27.6,75,2.5,11.2,21.8,4.12,2008 ETo Dec.pdf
14,14.4,27.8,75,2.8,11.2,21.8,4.22,2008 ETo Dec.pdf
15,14.2,28.2,75,2.8,11.2,21.8,4.25,2008 ETo Dec.pdf
16,15,28.3,75,2.6,11.2,21.8,4.24,2008 ETo Dec.pdf
17,15.2,28.3,75,3.1,11.2,21.8,4.33,2008 ETo Dec.pdf
18,13.8,26.9,76,3.3,11.2,21.8,4.16,2008 ETo Dec.pdf
19,14.3,28.4,74,2.6,11.2,21.8,4.24,2008 ETo Dec.pdf
20,14.6,28.3,74,2.1,11.2,21.8,4.1,2008 ETo Dec.pdf
21,13.8,29.2,68,2,11.2,21.8,4.32,2008 ETo Dec.pdf
22,11.3,29,66,2.2,11.2,21.8,4.42,2008 ETo Dec.pdf
23,10.7,28.2,69,2.5,11.2,21.8,4.34,2008 ETo Dec.pdf
24,13.5,28.8,71,2.5,11.2,21.8,4.39,2008 ETo Dec.pdf
25,14.8,28.9,68,2.6,11.2,21.8,4.49,2008 ETo Dec.pdf
26,14.5,28.4,67,2,11.2,21.8,4.27,2008 ETo Dec.pdf
27,13.3,29.2,59,1.9,11.2,21.9,4.44,2008 ETo Dec.pdf
28,10.9,29.1,59,1.9,11.2,21.9,4.4,2008 ETo Dec.pdf
29,10.1,28.5,55,2.2,11.2,21.9,4.61,2008 ETo Dec.pdf
30,9.6,28.5,60,2.3,11.2,21.9,4.51,2008 ETo Dec.pdf
31,11.1,28.8,64,2.2,11.2,21.9,4.45,2008 ETo Dec.pdf
Average,14.1,28.1,72,2.3,11.2,21.9,4.19,2008 ETo Dec.pdf
